,Unnamed: 0,Sentence #,tok,pos,tag
4007,4007,208.0,staff,NN,O
4008,4008,208.0,of,IN,O
4009,4009,208.0,5,CD,O
4010,4010,208.0,yields,VBZ,O
4011,4011,208.0,a,DT,O
4012,4012,208.0,net,JJ,O
4013,4013,208.0,saving,NN,O
4014,4014,208.0,of,IN,O
4015,4015,208.0,1,CD,O
4016,4016,208.0,employee,NN,O
4017,4017,208.0,",",",",O
4018,4018,208.0,whereas,IN,O
4019,4019,208.0,an,DT,O
4020,4020,208.0,initial,JJ,O
4021,4021,208.0,staff,NN,B-SUBJ
4022,4022,208.0,of,IN,O
4023,4023,208.0,50,CD,O
4024,4024,208.0,employees,NNS,B-OBJ
4025,4025,208.0,is,VBZ,O
4026,4026,208.0,reduced,VBN,O
4027,4027,208.0,by,IN,O
4028,4028,208.0,10,CD,O
4029,4029,208.0,.,.,O
4030,4030,209.0,The,DT,O
4031,4031,209.0,Order,NN,O
4032,4032,209.0,of,IN,O
4033,4033,209.0,Friars,NNP,O
4034,4034,209.0,Minor,NNP,O
4035,4035,209.0,Capuchin,NNP,O
4036,4036,209.0,-LRB-,-LRB-,O
4037,4037,209.0,OFM,NNP,O
4038,4038,209.0,Cap,NNP,O
4039,4039,209.0,-RRB-,-RRB-,O
4040,4040,209.0,is,VBZ,O
4041,4041,209.0,an,DT,O
4042,4042,209.0,order,NN,B-SUBJ
4043,4043,209.0,of,IN,O
4044,4044,209.0,friars,NNS,B-OBJ
4045,4045,209.0,in,IN,O
4046,4046,209.0,the,DT,O
4047,4047,209.0,Roman,NNP,O
4048,4048,209.0,Catholic,NNP,O
4049,4049,209.0,Church,NNP,O
4050,4050,209.0,",",",",O
4051,4051,209.0,the,DT,O
4052,4052,209.0,chief,NN,O
4053,4053,209.0,and,CC,O
4054,4054,209.0,only,RB,O
4055,4055,209.0,permanent,JJ,O
4056,4056,209.0,offshoot,NN,O
4057,4057,209.0,of,IN,O
4058,4058,209.0,the,DT,O
4059,4059,209.0,Franciscans,NNS,O
4060,4060,209.0,.,.,O
4061,4061,210.0,Musicians,NNS,O
4062,4062,210.0,used,VBD,O
4063,4063,210.0,their,PRP$,O
4064,4064,210.0,real,JJ,O
4065,4065,210.0,nails,NNS,B-SUBJ
4066,4066,210.0,of,IN,O
4067,4067,210.0,the,DT,O
4068,4068,210.0,right,JJ,O
4069,4069,210.0,hand,NN,B-OBJ
4070,4070,210.0,to,TO,O
4071,4071,210.0,pluck,VB,O
4072,4072,210.0,the,DT,O
4073,4073,210.0,strings,NNS,O
4074,4074,210.0,.,.,O
4075,4075,211.0,The,DT,O
4076,4076,211.0,oil,NN,B-SUBJ
4077,4077,211.0,was,VBD,O
4078,4078,211.0,extracted,VBN,O
4079,4079,211.0,from,IN,O
4080,4080,211.0,Crambe,NNP,O
4081,4081,211.0,abyssinica,NNP,O
4082,4082,211.0,seed,NN,B-OBJ
4083,4083,211.0,cultivar,NN,O
4084,4084,211.0,Belenzian,NNP,O
4085,4085,211.0,cultivated,NNP,O
4086,4086,211.0,in,IN,O
4087,4087,211.0,Italy,NNP,O
4088,4088,211.0,in,IN,O
4089,4089,211.0,1992,CD,O
4090,4090,211.0,",",",",O
4091,4091,211.0,using,VBG,O
4092,4092,211.0,a,DT,O
4093,4093,211.0,new,JJ,O
4094,4094,211.0,cold,JJ,O
4095,4095,211.0,mechanical,NN,O
4096,4096,211.0,squeezing,VBG,O
4097,4097,211.0,process,NN,O
4098,4098,211.0,.,.,O
4099,4099,212.0,That,DT,O
4100,4100,212.0,measured,VBD,O
4101,4101,212.0,moisture,NN,O
4102,4102,212.0,content,NN,O
4103,4103,212.0,of,IN,O
4104,4104,212.0,bagged,JJ,O
4105,4105,212.0,samples,NNS,B-SUBJ
4106,4106,212.0,inserted,VBN,O
4107,4107,212.0,in,IN,O
4108,4108,212.0,a,DT,O
4109,4109,212.0,beaker,NN,B-OBJ
4110,4110,212.0,of,IN,O
4111,4111,212.0,soil,NN,O
4112,4112,212.0,at,IN,O
4113,4113,212.0,various,JJ,O
4114,4114,212.0,depths,NNS,O
4115,4115,212.0,.,.,O
4116,4116,213.0,Silent,JJ,O
4117,4117,213.0,black-and-white,JJ,O
4118,4118,213.0,flashbacks,NNS,O
4119,4119,213.0,show,VBP,O
4120,4120,213.0,his,PRP$,O
4121,4121,213.0,brother,NN,B-SUBJ
4122,4122,213.0,punching,VBG,O
4123,4123,213.0,him,PRP,O
4124,4124,213.0,with,IN,O
4125,4125,213.0,gloves,NNS,B-OBJ
4126,4126,213.0,as,IN,O
4127,4127,213.0,his,PRP$,O
4128,4128,213.0,father,NN,O
4129,4129,213.0,looks,VBZ,O
4130,4130,213.0,on,RP,O
4131,4131,213.0,.,.,O
4132,4132,214.0,You,PRP,O
4133,4133,214.0,have,VBP,O
4134,4134,214.0,seen,VBN,O
4135,4135,214.0,that,IN,O
4136,4136,214.0,our,PRP$,O
4137,4137,214.0,12-ounce,JJ,O
4138,4138,214.0,cans,NNS,O
4139,4139,214.0,of,IN,O
4140,4140,214.0,soda,NN,O
4141,4141,214.0,are,VBP,O
4142,4142,214.0,now,RB,O
4143,4143,214.0,made,VBN,O
4144,4144,214.0,with,IN,O
4145,4145,214.0,pure,JJ,O
4146,4146,214.0,cane,NN,B-SUBJ
4147,4147,214.0,sugar,NN,B-OBJ
4148,4148,214.0,.,.,O
4149,4149,215.0,The,DT,O
4150,4150,215.0,magician,NN,O
4151,4151,215.0,shows,VBZ,O
4152,4152,215.0,a,DT,O
4153,4153,215.0,bottle,NN,B-SUBJ
4154,4154,215.0,full,JJ,O
4155,4155,215.0,of,IN,O
4156,4156,215.0,soda,NN,B-OBJ
4157,4157,215.0,.,.,O
4158,4158,216.0,Worse,JJR,O
4159,4159,216.0,",",",",O
4160,4160,216.0,the,DT,O
4161,4161,216.0,family,NN,O
4162,4162,216.0,money,NN,B-SUBJ
4163,4163,216.0,was,VBD,O
4164,4164,216.0,in,IN,O
4165,4165,216.0,a,DT,O
4166,4166,216.0,jar,NN,B-OBJ
4167,4167,216.0,in,IN,O
4168,4168,216.0,the,DT,O
4169,4169,216.0,house,NN,O
4170,4170,216.0,and,CC,O
4171,4171,216.0,was,VBD,O
4172,4172,216.0,also,RB,O
4173,4173,216.0,lost,VBN,O
4174,4174,216.0,.,.,O
4175,4175,217.0,After,IN,O
4176,4176,217.0,months,NNS,O
4177,4177,217.0,of,IN,O
4178,4178,217.0,sieges,NNS,O
4179,4179,217.0,",",",",O
4180,4180,217.0,with,IN,O
4181,4181,217.0,some,DT,O
4182,4182,217.0,of,IN,O
4183,4183,217.0,the,DT,O
4184,4184,217.0,most,RBS,O
4185,4185,217.0,fierce,JJ,O
4186,4186,217.0,human,JJ,O
4187,4187,217.0,assaults,NNS,O
4188,4188,217.0,by,IN,O
4189,4189,217.0,numbers,NNS,O
4190,4190,217.0,many,JJ,O
4191,4191,217.0,times,NNS,O
4192,4192,217.0,their,PRP$,O
4193,4193,217.0,own,VBP,O
4194,4194,217.0,",",",",O
4195,4195,217.0,and,CC,O
4196,4196,217.0,when,WRB,O
4197,4197,217.0,the,DT,O
4198,4198,217.0,smoke,NN,O
4199,4199,217.0,had,VBD,O
4200,4200,217.0,cleared,VBN,O
4201,4201,217.0,",",",",O
4202,4202,217.0,the,DT,O
4203,4203,217.0,banner,NN,B-SUBJ
4204,4204,217.0,of,IN,O
4205,4205,217.0,the,DT,O
4206,4206,217.0,knights,NNS,B-OBJ
4207,4207,217.0,still,RB,O
4208,4208,217.0,stood,VBD,O
4209,4209,217.0,on,IN,O
4210,4210,217.0,the,DT,O
4211,4211,217.0,ramparts,NNS,O
4212,4212,217.0,.,.,O
4213,4213,218.0,The,DT,O
4214,4214,218.0,deadly,JJ,O
4215,4215,218.0,train,NN,O
4216,4216,218.0,crash,NN,B-SUBJ
4217,4217,218.0,was,VBD,O
4218,4218,218.0,caused,VBN,O
4219,4219,218.0,by,IN,O
4220,4220,218.0,terrorist,JJ,O
4221,4221,218.0,attack,NN,B-OBJ
4222,4222,218.0,.,.,O
4223,4223,219.0,He,PRP,O
4224,4224,219.0,directed,VBD,O
4225,4225,219.0,his,PRP$,O
4226,4226,219.0,criticism,NN,B-SUBJ
4227,4227,219.0,at,IN,O
4228,4228,219.0,media,NNS,B-OBJ
4229,4229,219.0,coverage,NN,I-OBJ
4230,4230,219.0,of,IN,O
4231,4231,219.0,the,DT,O
4232,4232,219.0,Catholic,NNP,O
4233,4233,219.0,Church,NNP,O
4234,4234,219.0,.,.,O
4235,4235,220.0,Veuve,NNP,O
4236,4236,220.0,Clicquot,NNP,O
4237,4237,220.0,'s,POS,O
4238,4238,220.0,Yellow,JJ,O
4239,4239,220.0,Label,NN,O
4240,4240,220.0,wine,NN,B-SUBJ
4241,4241,220.0,in,IN,O
4242,4242,220.0,a,DT,O
4243,4243,220.0,jeroboam,NN,B-OBJ
4244,4244,220.0,is,VBZ,O
4245,4245,220.0,aged,VBN,O
4246,4246,220.0,for,IN,O
4247,4247,220.0,up,IN,O
4248,4248,220.0,to,TO,O
4249,4249,220.0,15,CD,O
4250,4250,220.0,years,NNS,O
4251,4251,220.0,.,.,O
4252,4252,221.0,Construction,NN,O
4253,4253,221.0,work,NN,B-SUBJ
4254,4254,221.0,at,IN,O
4255,4255,221.0,the,DT,O
4256,4256,221.0,facility,NN,O
4257,4257,221.0,started,VBD,O
4258,4258,221.0,at,IN,O
4259,4259,221.0,the,DT,O
4260,4260,221.0,end,NN,B-OBJ
4261,4261,221.0,of,IN,O
4262,4262,221.0,1980,CD,O
4263,4263,221.0,.,.,O
4264,4264,222.0,Debate,NN,B-SUBJ
4265,4265,222.0,flourishes,VBZ,O
4266,4266,222.0,on,IN,O
4267,4267,222.0,the,DT,O
4268,4268,222.0,relative,JJ,O
4269,4269,222.0,roles,NNS,B-OBJ
4270,4270,222.0,of,IN,O
4271,4271,222.0,the,DT,O
4272,4272,222.0,ancient,JJ,O
4273,4273,222.0,Greeks,NNP,O
4274,4274,222.0,",",",",O
4275,4275,222.0,Mesopotamians,NNP,O
4276,4276,222.0,and,CC,O
4277,4277,222.0,Romans,NNPS,O
4278,4278,222.0,.,.,O
4279,4279,223.0,Conditions,NNS,B-SUBJ
4280,4280,223.0,at,IN,O
4281,4281,223.0,Nottingham,NNP,O
4282,4282,223.0,prison,NN,O
4283,4283,223.0,have,VBP,O
4284,4284,223.0,been,VBN,O
4285,4285,223.0,criticised,VBN,O
4286,4286,223.0,in,IN,O
4287,4287,223.0,a,DT,O
4288,4288,223.0,new,JJ,O
4289,4289,223.0,report,NN,B-OBJ
4290,4290,223.0,.,.,O
4291,4291,224.0,The,DT,O
4292,4292,224.0,animals,NNS,B-SUBJ
4293,4293,224.0,on,IN,O
4294,4294,224.0,this,DT,O
4295,4295,224.0,farm,NN,B-OBJ
4296,4296,224.0,are,VBP,O
4297,4297,224.0,contented,JJ,O
4298,4298,224.0,",",",",O
4299,4299,224.0,happy,JJ,O
4300,4300,224.0,cattle,NNS,O
4301,4301,224.0,.,.,O
4302,4302,225.0,She,PRP,O
4303,4303,225.0,'s,VBZ,O
4304,4304,225.0,the,DT,O
4305,4305,225.0,lead,JJ,O
4306,4306,225.0,vocalist,NN,O
4307,4307,225.0,and,CC,O
4308,4308,225.0,has,VBZ,O
4309,4309,225.0,a,DT,O
4310,4310,225.0,sound,NN,B-SUBJ
4311,4311,225.0,that,WDT,O
4312,4312,225.0,captures,VBZ,O
4313,4313,225.0,the,DT,O
4314,4314,225.0,listener,NN,O
4315,4315,225.0,with,IN,O
4316,4316,225.0,a,DT,O
4317,4317,225.0,combination,NN,B-OBJ
4318,4318,225.0,of,IN,O
4319,4319,225.0,a,DT,O
4320,4320,225.0,British/Scandinavian,NNP,O
4321,4321,225.0,accent,NN,O
4322,4322,225.0,that,WDT,O
4323,4323,225.0,'s,VBZ,O
4324,4324,225.0,not,RB,O
4325,4325,225.0,lost,VBN,O
4326,4326,225.0,in,IN,O
4327,4327,225.0,the,DT,O
4328,4328,225.0,mix,NN,O
4329,4329,225.0,.,.,O
4330,4330,226.0,The,DT,O
4331,4331,226.0,coin,NN,B-SUBJ
4332,4332,226.0,was,VBD,O
4333,4333,226.0,enclosed,VBN,O
4334,4334,226.0,in,IN,O
4335,4335,226.0,a,DT,O
4336,4336,226.0,protective,JJ,O
4337,4337,226.0,plastic,JJ,O
4338,4338,226.0,case,NN,B-OBJ
4339,4339,226.0,.,.,O
4340,4340,227.0,A,DT,O
4341,4341,227.0,parade,NN,B-SUBJ
4342,4342,227.0,of,IN,O
4343,4343,227.0,pygmy,JJ,O
4344,4344,227.0,penguins,NNS,B-OBJ
4345,4345,227.0,is,VBZ,O
4346,4346,227.0,now,RB,O
4347,4347,227.0,a,DT,O
4348,4348,227.0,critical,JJ,O
4349,4349,227.0,economic,JJ,O
4350,4350,227.0,mainstay,NN,O
4351,4351,227.0,",",",",O
4352,4352,227.0,even,RB,O
4353,4353,227.0,as,IN,O
4354,4354,227.0,generations,NNS,O
4355,4355,227.0,of,IN,O
4356,4356,227.0,migrants,NNS,O
4357,4357,227.0,develop,VB,O
4358,4358,227.0,innovative,JJ,O
4359,4359,227.0,tourism,NN,O
4360,4360,227.0,products,NNS,O
4361,4361,227.0,and,CC,O
4362,4362,227.0,create,VB,O
4363,4363,227.0,new,JJ,O
4364,4364,227.0,export,NN,O
4365,4365,227.0,markets,NNS,O
4366,4366,227.0,.,.,O
4367,4367,228.0,Speculations,NNS,O
4368,4368,228.0,on,IN,O
4369,4369,228.0,the,DT,O
4370,4370,228.0,causes,NNS,O
4371,4371,228.0,behind,IN,O
4372,4372,228.0,the,DT,O
4373,4373,228.0,below,RB,O
4374,4374,228.0,capacity,NN,O
4375,4375,228.0,production,NN,O
4376,4376,228.0,of,IN,O
4377,4377,228.0,ethanol,NN,B-SUBJ
4378,4378,228.0,by,IN,O
4379,4379,228.0,the,DT,O
4380,4380,228.0,sugar,NN,O
4381,4381,228.0,factories,NNS,B-OBJ
4382,4382,228.0,in,IN,O
4383,4383,228.0,the,DT,O
4384,4384,228.0,state,NN,O
4385,4385,228.0,figured,VBD,O
4386,4386,228.0,in,IN,O
4387,4387,228.0,the,DT,O
4388,4388,228.0,Legislative,JJ,O
4389,4389,228.0,Council,NN,O
4390,4390,228.0,on,IN,O
4391,4391,228.0,Tuesday,NNP,O
4392,4392,228.0,.,.,O
4393,4393,229.0,Gas,NNP,O
4394,4394,229.0,drilling,NN,B-SUBJ
4395,4395,229.0,threatens,VBZ,O
4396,4396,229.0,public,JJ,O
4397,4397,229.0,with,IN,O
4398,4398,229.0,undisclosed,JJ,O
4399,4399,229.0,chemicals,NNS,B-OBJ
4400,4400,229.0,.,.,O
4401,4401,230.0,The,DT,O
4402,4402,230.0,information,NN,B-SUBJ
4403,4403,230.0,came,VBD,O
4404,4404,230.0,from,IN,O
4405,4405,230.0,a,DT,O
4406,4406,230.0,Utica,NNP,O
4407,4407,230.0,Police,NNP,O
4408,4408,230.0,Department,NNP,O
4409,4409,230.0,press,NN,B-OBJ
4410,4410,230.0,release,NN,I-OBJ
4411,4411,230.0,.,.,O
4412,4412,231.0,The,DT,O
4413,4413,231.0,chain,NN,B-SUBJ
4414,4414,231.0,of,IN,O
4415,4415,231.0,Hawaiian,JJ,O
4416,4416,231.0,islands,NNS,B-OBJ
4417,4417,231.0,provides,VBZ,O
4418,4418,231.0,evidence,NN,O
4419,4419,231.0,that,IN,O
4420,4420,231.0,the,DT,O
4421,4421,231.0,Pacific,NNP,O
4422,4422,231.0,Plate,NNP,O
4423,4423,231.0,moves,VBZ,O
4424,4424,231.0,to,TO,O
4425,4425,231.0,the,DT,O
4426,4426,231.0,northwest,NN,O
4427,4427,231.0,.,.,O
4428,4428,232.0,These,DT,O
4429,4429,232.0,investigations,NNS,B-SUBJ
4430,4430,232.0,provided,VBD,O
4431,4431,232.0,statistical,JJ,O
4432,4432,232.0,evidence,NN,B-OBJ
4433,4433,232.0,for,IN,O
4434,4434,232.0,genuine,JJ,O
4435,4435,232.0,moral,JJ,O
4436,4436,232.0,concern,NN,O
4437,4437,232.0,for,IN,O
4438,4438,232.0,the,DT,O
4439,4439,232.0,poor,JJ,O
4440,4440,232.0,.,.,O
4441,4441,233.0,All,PDT,O
4442,4442,233.0,the,DT,O
4443,4443,233.0,decking,NN,O
4444,4444,233.0,on,IN,O
4445,4445,233.0,the,DT,O
4446,4446,233.0,ramps,NNS,O
4447,4447,233.0,need,VBP,O
4448,4448,233.0,to,TO,O
4449,4449,233.0,be,VB,O
4450,4450,233.0,replaced,VBN,O
4451,4451,233.0,-LRB-,-LRB-,O
4452,4452,233.0,for,IN,O
4453,4453,233.0,the,DT,O
4454,4454,233.0,second,JJ,O
4455,4455,233.0,time,NN,O
4456,4456,233.0,-RRB-,-RRB-,O
4457,4457,233.0,because,RB,O
4458,4458,233.0,of,IN,O
4459,4459,233.0,the,DT,O
4460,4460,233.0,damage,NN,B-SUBJ
4461,4461,233.0,caused,VBN,O
4462,4462,233.0,by,IN,O
4463,4463,233.0,the,DT,O
4464,4464,233.0,misuse,NN,B-OBJ
4465,4465,233.0,of,IN,O
4466,4466,233.0,the,DT,O
4467,4467,233.0,facility,NN,O
4468,4468,233.0,.,.,O
4469,4469,234.0,A,DT,O
4470,4470,234.0,``,``,O
4471,4471,234.0,green,JJ,O
4472,4472,234.0,bean,NN,O
4473,4473,234.0,'','',O
4474,4474,234.0,which,WDT,O
4475,4475,234.0,is,VBZ,O
4476,4476,234.0,actually,RB,O
4477,4477,234.0,a,DT,O
4478,4478,234.0,fruit,NN,B-SUBJ
4479,4479,234.0,with,IN,O
4480,4480,234.0,seeds,NNS,B-OBJ
4481,4481,234.0,inside,VBZ,O
4482,4482,234.0,.,.,O
4483,4483,235.0,These,DT,O
4484,4484,235.0,types,NNS,O
4485,4485,235.0,of,IN,O
4486,4486,235.0,scripts,NNS,O
4487,4487,235.0,help,VBP,O
4488,4488,235.0,visually,RB,O
4489,4489,235.0,impaired,JJ,O
4490,4490,235.0,individuals,NNS,O
4491,4491,235.0,to,TO,O
4492,4492,235.0,get,VB,O
4493,4493,235.0,more,JJR,O
4494,4494,235.0,enjoyment,NN,B-SUBJ
4495,4495,235.0,from,IN,O
4496,4496,235.0,programming,NN,B-OBJ
4497,4497,235.0,because,IN,O
4498,4498,235.0,the,DT,O
4499,4499,235.0,action,NN,O
4500,4500,235.0,on-screen,NN,O
4501,4501,235.0,is,VBZ,O
4502,4502,235.0,described,VBN,O
4503,4503,235.0,for,IN,O
4504,4504,235.0,them,PRP,O
4505,4505,235.0,.,.,O
4506,4506,236.0,The,DT,O
4507,4507,236.0,technique,NN,B-SUBJ
4508,4508,236.0,used,VBN,O
4509,4509,236.0,for,IN,O
4510,4510,236.0,combination,NN,B-OBJ
4511,4511,236.0,of,IN,O
4512,4512,236.0,information,NN,O
4513,4513,236.0,from,IN,O
4514,4514,236.0,the,DT,O
4515,4515,236.0,different,JJ,O
4516,4516,236.0,subdetectors,NNS,O
4517,4517,236.0,was,VBD,O
4518,4518,236.0,presented,VBN,O
4519,4519,236.0,during,IN,O
4520,4520,236.0,the,DT,O
4521,4521,236.0,Tracking-PID-physics,NNP,O
4522,4522,236.0,meeting,NN,O
4523,4523,236.0,.,.,O
4524,4524,237.0,Broken,JJ,O
4525,4525,237.0,bones,NNS,B-SUBJ
4526,4526,237.0,-LRB-,-LRB-,O
4527,4527,237.0,also,RB,O
4528,4528,237.0,called,VBN,O
4529,4529,237.0,fractures,NNS,O
4530,4530,237.0,-RRB-,-RRB-,O
4531,4531,237.0,in,IN,O
4532,4532,237.0,the,DT,O
4533,4533,237.0,foot,NN,B-OBJ
4534,4534,237.0,are,VBP,O
4535,4535,237.0,very,RB,O
4536,4536,237.0,common,JJ,O
4537,4537,237.0,.,.,O
4538,4538,238.0,Seasonal,JJ,O
4539,4539,238.0,and,CC,O
4540,4540,238.0,nocturnal,JJ,O
4541,4541,238.0,migrations,NNS,B-SUBJ
4542,4542,238.0,cause,VBP,O
4543,4543,238.0,sleep,NN,O
4544,4544,238.0,deprivation,NN,B-OBJ
4545,4545,238.0,in,IN,O
4546,4546,238.0,diurnal,NNP,O
4547,4547,238.0,Swainson,NNP,O
4548,4548,238.0,'s,POS,O
4549,4549,238.0,thrush,NN,O
4550,4550,238.0,",",",",O
4551,4551,238.0,Catharus,NNP,O
4552,4552,238.0,ustulatus,VBZ,O
4553,4553,238.0,.,.,O
4554,4554,239.0,The,DT,O
4555,4555,239.0,aircraft,NN,O
4556,4556,239.0,was,VBD,O
4557,4557,239.0,written,VBN,O
4558,4558,239.0,off,RP,O
4559,4559,239.0,in,IN,O
4560,4560,239.0,the,DT,O
4561,4561,239.0,accident,NN,B-SUBJ
4562,4562,239.0,due,JJ,O
4563,4563,239.0,to,TO,O
4564,4564,239.0,the,DT,O
4565,4565,239.0,severe,JJ,O
4566,4566,239.0,impact,NN,B-OBJ
4567,4567,239.0,caused,VBN,O
4568,4568,239.0,by,IN,O
4569,4569,239.0,the,DT,O
4570,4570,239.0,KLM,NNP,O
4571,4571,239.0,aircraft,NN,O
4572,4572,239.0,",",",",O
4573,4573,239.0,and,CC,O
4574,4574,239.0,the,DT,O
4575,4575,239.0,resulting,VBG,O
4576,4576,239.0,fire,NN,O
4577,4577,239.0,.,.,O
4578,4578,240.0,Bist,NNP,O
4579,4579,240.0,du,NNP,O
4580,4580,240.0,bei,NN,O
4581,4581,240.0,mir,NN,O
4582,4582,240.0,-LRB-,-LRB-,O
4583,4583,240.0,en,VBG,O
4584,4584,240.0,:,:,O
4585,4585,240.0,``,``,O
4586,4586,240.0,Be,VBP,O
4587,4587,240.0,thou,PRP,O
4588,4588,240.0,with,IN,O
4589,4589,240.0,me,PRP,O
4590,4590,240.0,'','',O
4591,4591,240.0,-RRB-,-RRB-,O
4592,4592,240.0,-LRB-,-LRB-,O
4593,4593,240.0,BWV,NNP,O
4594,4594,240.0,508,NNP,O
4595,4595,240.0,-RRB-,-RRB-,O
4596,4596,240.0,is,VBZ,O
4597,4597,240.0,an,DT,O
4598,4598,240.0,aria,NN,B-SUBJ
4599,4599,240.0,by,IN,O
4600,4600,240.0,a,DT,O
4601,4601,240.0,German,JJ,O
4602,4602,240.0,composer,NN,B-OBJ
4603,4603,240.0,named,VBN,O
4604,4604,240.0,Gottfried,NNP,O
4605,4605,240.0,Heinrich,NNP,O
4606,4606,240.0,Stoelzel,NNP,O
4607,4607,240.0,.,.,O
4608,4608,241.0,We,PRP,O
4609,4609,241.0,dissolved,VBN,O
4610,4610,241.0,the,DT,O
4611,4611,241.0,contents,NNS,B-SUBJ
4612,4612,241.0,of,IN,O
4613,4613,241.0,one,CD,O
4614,4614,241.0,packet,NN,O
4615,4615,241.0,in,IN,O
4616,4616,241.0,a,DT,O
4617,4617,241.0,carafe,NN,B-OBJ
4618,4618,241.0,of,IN,O
4619,4619,241.0,water,NN,O
4620,4620,241.0,and,CC,O
4621,4621,241.0,ran,VBD,O
4622,4622,241.0,the,DT,O
4623,4623,241.0,brew,NN,O
4624,4624,241.0,cycle,NN,O
4625,4625,241.0,.,.,O
4626,4626,242.0,In,IN,O
4627,4627,242.0,the,DT,O
4628,4628,242.0,stem,NN,B-SUBJ
4629,4629,242.0,of,IN,O
4630,4630,242.0,that,DT,O
4631,4631,242.0,tree,NN,B-OBJ
4632,4632,242.0,is,VBZ,O
4633,4633,242.0,a,DT,O
4634,4634,242.0,cute,JJ,O
4635,4635,242.0,little,JJ,O
4636,4636,242.0,house,NN,O
4637,4637,242.0,.,.,O
4638,4638,243.0,The,DT,O
4639,4639,243.0,time,NN,B-SUBJ
4640,4640,243.0,machine,NN,B-OBJ
4641,4641,243.0,itself,PRP,O
4642,4642,243.0,is,VBZ,O
4643,4643,243.0,a,DT,O
4644,4644,243.0,plain,RB,O
4645,4645,243.0,gray,JJ,O
4646,4646,243.0,box,NN,O
4647,4647,243.0,",",",",O
4648,4648,243.0,with,IN,O
4649,4649,243.0,a,DT,O
4650,4650,243.0,distinctive,JJ,O
4651,4651,243.0,electronic,JJ,O
4652,4652,243.0,``,``,O
4653,4653,243.0,hum,NN,O
4654,4654,243.0,'','',O
4655,4655,243.0,created,VBN,O
4656,4656,243.0,by,IN,O
4657,4657,243.0,overlaying,VBG,O
4658,4658,243.0,the,DT,O
4659,4659,243.0,sounds,NNS,O
4660,4660,243.0,of,IN,O
4661,4661,243.0,a,DT,O
4662,4662,243.0,mechanical,JJ,O
4663,4663,243.0,grinder,NN,O
4664,4664,243.0,and,CC,O
4665,4665,243.0,a,DT,O
4666,4666,243.0,car,NN,O
4667,4667,243.0,engine,NN,O
4668,4668,243.0,",",",",O
4669,4669,243.0,rather,RB,O
4670,4670,243.0,than,IN,O
4671,4671,243.0,a,DT,O
4672,4672,243.0,processed,VBN,O
4673,4673,243.0,digital,JJ,O
4674,4674,243.0,effect,NN,O
4675,4675,243.0,.,.,O
4676,4676,244.0,But,CC,O
4677,4677,244.0,few,JJ,O
4678,4678,244.0,anticipated,VBD,O
4679,4679,244.0,that,IN,O
4680,4680,244.0,a,DT,O
4681,4681,244.0,small-scale,JJ,O
4682,4682,244.0,production,NN,B-SUBJ
4683,4683,244.0,by,IN,O
4684,4684,244.0,a,DT,O
4685,4685,244.0,young,JJ,O
4686,4686,244.0,playwright,NN,B-OBJ
4687,4687,244.0,could,MD,O
4688,4688,244.0,spark,VB,O
4689,4689,244.0,the,DT,O
4690,4690,244.0,violent,JJ,O
4691,4691,244.0,confrontation,NN,O
4692,4692,244.0,that,IN,O
4693,4693,244.0,this,DT,O
4694,4694,244.0,weekend,NN,O
4695,4695,244.0,resulted,VBD,O
4696,4696,244.0,in,IN,O
4697,4697,244.0,thousands,NNS,O
4698,4698,244.0,of,IN,O
4699,4699,244.0,pounds,NNS,O
4700,4700,244.0,worth,JJ,O
4701,4701,244.0,of,IN,O
4702,4702,244.0,damage,NN,O
4703,4703,244.0,and,CC,O
4704,4704,244.0,clashes,NNS,O
4705,4705,244.0,with,IN,O
4706,4706,244.0,riot,NN,O
4707,4707,244.0,police,NNS,O
4708,4708,244.0,at,IN,O
4709,4709,244.0,Birmingham,NNP,O
4710,4710,244.0,Repertory,NNP,O
4711,4711,244.0,Theatre,NNP,O
4712,4712,244.0,.,.,O
4713,4713,245.0,Andronicus,NNS,O
4714,4714,245.0,wrote,VBD,O
4715,4715,245.0,a,DT,O
4716,4716,245.0,work,NN,O
4717,4717,245.0,upon,IN,O
4718,4718,245.0,Aristotle,NNP,O
4719,4719,245.0,",",",",O
4720,4720,245.0,the,DT,O
4721,4721,245.0,fifth,JJ,O
4722,4722,245.0,book,NN,O
4723,4723,245.0,of,IN,O
4724,4724,245.0,which,WDT,O
4725,4725,245.0,contained,VBD,O
4726,4726,245.0,a,DT,O
4727,4727,245.0,complete,JJ,O
4728,4728,245.0,list,NN,O
4729,4729,245.0,of,IN,O
4730,4730,245.0,the,DT,O
4731,4731,245.0,philosopher,NN,B-SUBJ
4732,4732,245.0,'s,POS,O
4733,4733,245.0,writings,NNS,B-OBJ
4734,4734,245.0,.,.,O
4735,4735,246.0,A,DT,O
4736,4736,246.0,tableau,NN,B-SUBJ
4737,4737,246.0,like,IN,O
4738,4738,246.0,this,DT,O
4739,4739,246.0,one,NN,O
4740,4740,246.0,is,VBZ,O
4741,4741,246.0,placed,VBN,O
4742,4742,246.0,inside,IN,O
4743,4743,246.0,the,DT,O
4744,4744,246.0,king,NN,O
4745,4745,246.0,'s,POS,O
4746,4746,246.0,room,NN,B-OBJ
4747,4747,246.0,and,CC,O
4748,4748,246.0,refers,VBZ,O
4749,4749,246.0,to,TO,O
4750,4750,246.0,court,NN,O
