,Sentence #,tok,pos,tag
9540,,from,IN,O
9541,,a,DT,O
9542,,noun,NN,B-OBJ
9543,,meaning,NN,O
9544,,``,``,O
9545,,force,NN,O
9546,,",",",",O
9547,,'','',O
9548,,``,``,O
9549,,power,NN,O
9550,,",",",",O
9551,,'','',O
9552,,or,CC,O
9553,,``,``,O
9554,,cause,NN,O
9555,,.,.,O
9556,,'','',O
9557,504,Well,UH,O
9558,,my,PRP$,O
9559,,husband,NN,O
9560,,was,VBD,O
9561,,still,RB,O
9562,,in,IN,O
9563,,the,DT,O
9564,,shower,NN,O
9565,,and,CC,O
9566,,the,DT,O
9567,,remote,JJ,B-SUBJ
9568,,was,VBD,O
9569,,in,IN,O
9570,,the,DT,O
9571,,desk,NN,B-OBJ
9572,,in,IN,O
9573,,the,DT,O
9574,,back,JJ,O
9575,,room,NN,O
9576,,.,.,O
9577,505,The,DT,O
9578,,cells,NNS,B-SUBJ
9579,,migrated,VBD,O
9580,,into,IN,O
9581,,the,DT,O
9582,,inflammatory,JJ,O
9583,,tissues,NNS,B-OBJ
9584,,.,.,O
9585,506,This,DT,O
9586,,is,VBZ,O
9587,,a,DT,O
9588,,typical,JJ,O
9589,,barnyard,NN,O
9590,,scene,NN,O
9591,,",",",",O
9592,,showing,VBG,O
9593,,the,DT,O
9594,,farmer,NN,O
9595,,feeding,VBG,O
9596,,a,DT,O
9597,,drove,NN,B-SUBJ
9598,,of,IN,O
9599,,hogs,NNS,B-OBJ
9600,,.,.,O
9601,507,Borrowers,NNS,B-SUBJ
9602,,fall,VBP,O
9603,,into,IN,O
9604,,financial,JJ,O
9605,,troubles,NNS,B-OBJ
9606,,",",",",O
9607,,but,CC,O
9608,,lenders,NNS,O
9609,,have,VBP,O
9610,,several,JJ,O
9611,,ways,NNS,O
9612,,to,TO,O
9613,,help,VB,O
9614,,.,.,O
9615,508,The,DT,O
9616,,kids,NNS,O
9617,,get,VBP,O
9618,,great,JJ,O
9619,,joy,NN,B-SUBJ
9620,,from,IN,O
9621,,eating,VBG,B-OBJ
9622,,the,DT,O
9623,,tomatoes,JJ,O
9624,,right,NN,O
9625,,off,IN,O
9626,,the,DT,O
9627,,vine,NN,O
9628,,.,.,O
9629,509,Three,CD,O
9630,,men,NNS,B-SUBJ
9631,,spent,VBD,O
9632,,the,DT,O
9633,,afternoon,NN,O
9634,,inside,IN,O
9635,,a,DT,O
9636,,record,JJ,O
9637,,store,NN,B-OBJ
9638,,listening,VBG,O
9639,,to,TO,O
9640,,an,DT,O
9641,,obscure,JJ,O
9642,,band,NN,O
9643,,.,.,O
9644,510,The,DT,O
9645,,farmer,NN,B-SUBJ
9646,,ploughed,VBD,O
9647,,the,DT,O
9648,,fields,NNS,O
9649,,with,IN,O
9650,,this,DT,O
9651,,2-piece,JJ,O
9652,,farm,NN,O
9653,,tractor,NN,B-OBJ
9654,,.,.,O
9655,511,Stroke,NNP,B-SUBJ
9656,,is,VBZ,O
9657,,one,CD,O
9658,,of,IN,O
9659,,the,DT,O
9660,,leading,VBG,O
9661,,causes,NNS,O
9662,,of,IN,O
9663,,death,NN,B-OBJ
9664,,",",",",O
9665,,long-term,JJ,O
9666,,disability,NN,O
9667,,",",",",O
9668,,and,CC,O
9669,,hospital,NN,O
9670,,admission,NN,O
9671,,in,IN,O
9672,,the,DT,O
9673,,industrialized,VBN,O
9674,,world,NN,O
9675,,.,.,O
9676,512,In,IN,O
9677,,praise,NN,B-SUBJ
9678,,of,IN,O
9679,,these,DT,O
9680,,beautiful,JJ,O
9681,,classics,NNS,B-OBJ
9682,,we,PRP,O
9683,,organized,VBD,O
9684,,`,``,O
9685,,mekko,NN,O
9686,,exhibition,NN,O
9687,,','',O
9688,,out,RB,O
9689,,of,IN,O
9690,,DIY,NNP,O
9691,,fashion,NN,O
9692,,shoots,NNS,O
9693,,and,CC,O
9694,,nostalgic,JJ,O
9695,,photos,NNS,O
9696,,from,IN,O
9697,,family,NN,O
9698,,albums,NNS,O
9699,,.,.,O
9700,513,The,DT,O
9701,,newsletter,NN,B-SUBJ
9702,,is,VBZ,O
9703,,published,VBN,O
9704,,once,RB,O
9705,,a,DT,O
9706,,fortnight,NN,O
9707,,to,TO,O
9708,,keep,VB,O
9709,,families,NNS,O
9710,,informed,VBN,O
9711,,on,IN,O
9712,,school,NN,O
9713,,happenings,NNS,B-OBJ
9714,,.,.,O
9715,514,The,DT,O
9716,,management,NN,B-SUBJ
9717,,of,IN,O
9718,,the,DT,O
9719,,firm,NN,B-OBJ
9720,,needs,VBZ,O
9721,,information,NN,O
9722,,on,IN,O
9723,,condition,NN,O
9724,,in,IN,O
9725,,the,DT,O
9726,,market,NN,O
9727,,and,CC,O
9728,,price,NN,O
9729,,elasticity,NN,O
9730,,of,IN,O
9731,,demand,NN,O
9732,,.,.,O
9733,515,The,DT,O
9734,,propaganda,NN,O
9735,,machine,NN,B-SUBJ
9736,,tells,VBZ,O
9737,,us,PRP,O
9738,,about,IN,O
9739,,these,DT,O
9740,,tin-pot,JJ,O
9741,,dictators,NNS,B-OBJ
9742,,",",",",O
9743,,which,WDT,O
9744,,are,VBP,O
9745,,the,DT,O
9746,,greatest,JJS,O
9747,,threat,NN,O
9748,,to,TO,O
9749,,the,DT,O
9750,,world,NN,O
9751,,.,.,O
9752,516,The,DT,O
9753,,plant,NN,B-SUBJ
9754,,grows,VBZ,O
9755,,from,IN,O
9756,,an,DT,O
9757,,underground,JJ,O
9758,,storage,NN,B-OBJ
9759,,unit,NN,I-OBJ
9760,,called,VBN,O
9761,,a,DT,O
9762,,corm,NN,O
9763,,.,.,O
9764,517,The,DT,O
9765,,opium,NN,O
9766,,poppy,NN,B-SUBJ
9767,,",",",",O
9768,,Papaver,NNP,O
9769,,somniferum,NNP,O
9770,,",",",",O
9771,,is,VBZ,O
9772,,the,DT,O
9773,,source,NN,O
9774,,of,IN,O
9775,,the,DT,O
9776,,narcotic,JJ,O
9777,,analgesics,NNS,O
9778,,codeine,JJ,B-OBJ
9779,,and,CC,O
9780,,morphine,JJ,O
9781,,",",",",O
9782,,which,WDT,O
9783,,accumulate,VBP,O
9784,,in,IN,O
9785,,specialized,JJ,O
9786,,internal,JJ,O
9787,,secretory,NN,O
9788,,cells,NNS,O
9789,,.,.,O
9790,518,In,IN,O
9791,,March,NNP,O
9792,,1995,CD,O
9793,,the,DT,O
9794,,defendant,NN,B-SUBJ
9795,,swore,VBD,O
9796,,an,DT,O
9797,,affidavit,NN,B-OBJ
9798,,in,IN,O
9799,,which,WDT,O
9800,,he,PRP,O
9801,,referred,VBD,O
9802,,to,TO,O
9803,,sales,NNS,O
9804,,of,IN,O
9805,,parts,NNS,O
9806,,of,IN,O
9807,,the,DT,O
9808,,farm,NN,O
9809,,land,NN,O
9810,,and,CC,O
9811,,an,DT,O
9812,,offer,NN,O
9813,,for,IN,O
9814,,the,DT,O
9815,,Wareham,NNP,O
9816,,property,NN,O
9817,,.,.,O
9818,519,I,PRP,O
9819,,still,RB,O
9820,,shiver,VB,O
9821,,as,IN,O
9822,,I,PRP,O
9823,,remember,VBP,O
9824,,trying,VBG,O
9825,,to,TO,O
9826,,page,NN,O
9827,,through,IN,O
9828,,economics,NN,O
9829,,texts,NNS,O
9830,,by,IN,O
9831,,the,DT,O
9832,,flicker,NN,B-SUBJ
9833,,from,IN,O
9834,,candles,NNS,B-OBJ
9835,,while,IN,O
9836,,clad,JJ,O
9837,,in,IN,O
9838,,overcoat,NN,O
9839,,",",",",O
9840,,scarf,NN,O
9841,,",",",",O
9842,,and,CC,O
9843,,little,RB,O
9844,,knitted,JJ,O
9845,,gloves,NNS,O
9846,,with,IN,O
9847,,the,DT,O
9848,,fingertips,NNS,O
9849,,cut,VBD,O
9850,,off,RP,O
9851,,",",",",O
9852,,in,IN,O
9853,,the,DT,O
9854,,4,CD,O
9855,,p.m.,NN,O
9856,,.,.,O
9857,520,The,DT,O
9858,,worst,JJS,O
9859,,pain,NN,B-SUBJ
9860,,of,IN,O
9861,,all,DT,O
9862,,was,VBD,O
9863,,caused,VBN,O
9864,,by,IN,O
9865,,the,DT,O
9866,,torment,NN,B-OBJ
9867,,to,TO,O
9868,,her,PRP$,O
9869,,head,NN,O
9870,,which,WDT,O
9871,,was,VBD,O
9872,,like,IN,O
9873,,the,DT,O
9874,,pain,NN,O
9875,,of,IN,O
9876,,thorns,NNS,O
9877,,pressing,VBG,O
9878,,into,IN,O
9879,,her,PRP,O
9880,,.,.,O
9881,521,The,DT,O
9882,,director,NN,B-SUBJ
9883,,of,IN,O
9884,,the,DT,O
9885,,company,NN,B-OBJ
9886,,in,IN,O
9887,,its,PRP$,O
9888,,inaugural,JJ,O
9889,,year,NN,O
9890,,was,VBD,O
9891,,George,NNP,O
9892,,Ogilvie,NNP,O
9893,,.,.,O
9894,522,Overall,RB,O
9895,,",",",",O
9896,,discomfort,NN,B-SUBJ
9897,,from,IN,O
9898,,braces,NNS,B-OBJ
9899,,is,VBZ,O
9900,,typically,RB,O
9901,,short,JJ,O
9902,,in,IN,O
9903,,duration,NN,O
9904,,and,CC,O
9905,,easily,RB,O
9906,,managed,VBN,O
9907,,.,.,O
9908,523,The,DT,O
9909,,playwright,NN,B-SUBJ
9910,,creates,VBZ,O
9911,,tension,NN,O
9912,,using,VBG,O
9913,,many,JJ,O
9914,,stage,NN,O
9915,,directions,NNS,B-OBJ
9916,,.,.,O
9917,524,The,DT,O
9918,,community,NN,B-SUBJ
9919,,was,VBD,O
9920,,eluded,VBN,O
9921,,from,IN,O
9922,,positions,NNS,B-OBJ
9923,,of,IN,O
9924,,power,NN,O
9925,,as,IN,O
9926,,a,DT,O
9927,,result,NN,O
9928,,of,IN,O
9929,,a,DT,O
9930,,deal,NN,O
9931,,made,VBN,O
9932,,by,IN,O
9933,,the,DT,O
9934,,Sunni,NNP,O
9935,,Arab,NNP,O
9936,,minority,NN,O
9937,,and,CC,O
9938,,the,DT,O
9939,,British,JJ,O
9940,,``,``,O
9941,,imperialists,NNS,O
9942,,'','',O
9943,,who,WP,O
9944,,had,VBD,O
9945,,carved,VBN,O
9946,,Iraq,NNP,O
9947,,out,RB,O
9948,,of,IN,O
9949,,the,DT,O
9950,,moribund,JJ,O
9951,,Ottoman,NNP,O
9952,,Empire,NNP,O
9953,,in,IN,O
9954,,the,DT,O
9955,,wake,NN,O
9956,,of,IN,O
9957,,World,NNP,O
9958,,War,NNP,O
9959,,I.,NNP,O
9960,525,Everything,NN,O
9961,,from,IN,O
9962,,flour,NN,O
9963,,to,TO,O
9964,,coffee,NN,O
9965,,beans,NNS,O
9966,,to,TO,O
9967,,spices,NNS,O
9968,,were,VBD,O
9969,,neatly,RB,O
9970,,labelled,VBN,O
9971,,in,IN,O
9972,,cannisters,NNS,O
9973,,and,CC,O
9974,,",",",",O
9975,,through,IN,O
9976,,a,DT,O
9977,,viewing,VBG,O
9978,,window,NN,O
9979,,",",",",O
9980,,a,DT,O
9981,,young,JJ,O
9982,,girl,NN,O
9983,,poured,VBD,O
9984,,flour,NN,B-SUBJ
9985,,into,IN,O
9986,,hessian,NN,O
9987,,sacks,NNS,B-OBJ
9988,,.,.,O
9989,526,The,DT,O
9990,,lead,JJ,O
9991,,locomotive,NN,B-SUBJ
9992,,of,IN,O
9993,,the,DT,O
9994,,train,NN,B-OBJ
9995,,had,VBD,O
9996,,a,DT,O
9997,,video,JJ,O
9998,,camera,NN,O
9999,,that,WDT,O
10000,,recorded,VBD,O
10001,,the,DT,O
10002,,view,NN,O
10003,,in,IN,O
10004,,front,NN,O
10005,,of,IN,O
10006,,the,DT,O
10007,,train,NN,O
10008,,.,.,O
10009,527,His,PRP$,O
10010,,body,NN,B-SUBJ
10011,,was,VBD,O
10012,,in,IN,O
10013,,a,DT,O
10014,,suitcase,NN,B-OBJ
10015,,which,WDT,O
10016,,had,VBD,O
10017,,been,VBN,O
10018,,dumped,VBN,O
10019,,in,IN,O
10020,,a,DT,O
10021,,duck,NN,O
10022,,pond,NN,O
10023,,.,.,O
10024,528,Paul,NNP,O
10025,,Bunyan,NNP,O
10026,,'s,POS,O
10027,,parents,NNS,O
10028,,took,VBD,O
10029,,the,DT,O
10030,,boy,NN,B-SUBJ
10031,,and,CC,O
10032,,put,VBD,O
10033,,him,PRP,O
10034,,in,IN,O
10035,,a,DT,O
10036,,cradle,NN,B-OBJ
10037,,out,RB,O
10038,,in,IN,O
10039,,the,DT,O
10040,,ocean,NN,O
10041,,.,.,O
10042,529,A,DT,O
10043,,major,JJ,O
10044,,product,NN,O
10045,,of,IN,O
10046,,the,DT,O
10047,,factory,NN,B-SUBJ
10048,,was,VBD,O
10049,,decorative,JJ,O
10050,,quarry,NN,O
10051,,glass,NN,B-OBJ
10052,,which,WDT,O
10053,,was,VBD,O
10054,,mass-produced,VBN,O
10055,,by,IN,O
10056,,moulding,VBG,O
10057,,and,CC,O
10058,,printing,VBG,O
10059,,",",",",O
10060,,rather,RB,O
10061,,than,IN,O
10062,,hand-cutting,NN,O
10063,,and,CC,O
10064,,painting,NN,O
10065,,.,.,O
10066,530,After,IN,O
10067,,sound,JJ,O
10068,,waves,NNS,O
10069,,enter,VBP,O
10070,,the,DT,O
10071,,outer,JJ,O
10072,,ear,NN,O
10073,,",",",",O
10074,,they,PRP,O
10075,,travel,VBP,O
10076,,through,IN,O
10077,,the,DT,O
10078,,ear,NN,B-SUBJ
10079,,canal,NN,B-OBJ
10080,,and,CC,O
10081,,make,VBP,O
10082,,their,PRP$,O
10083,,way,NN,O
10084,,to,TO,O
10085,,the,DT,O
10086,,middle,JJ,O
10087,,ear,NN,O
10088,,.,.,O
10089,531,He,PRP,O
10090,,is,VBZ,O
10091,,a,DT,O
10092,,Russian,JJ,O
10093,,artist,NN,O
10094,,whose,WP$,O
10095,,work,NN,B-SUBJ
10096,,has,VBZ,O
10097,,been,VBN,O
10098,,shown,VBN,O
10099,,in,IN,O
10100,,various,JJ,O
10101,,galleries,NNS,B-OBJ
10102,,across,IN,O
10103,,the,DT,O
10104,,world,NN,O
10105,,.,.,O
10106,532,A,DT,O
10107,,property,NN,B-SUBJ
10108,,developer,NN,B-OBJ
10109,,has,VBZ,O
10110,,banned,VBN,O
10111,,homeowners,NNS,O
10112,,from,IN,O
10113,,keeping,VBG,O
10114,,cats,NNS,O
10115,,or,CC,O
10116,,dogs,NNS,O
10117,,to,TO,O
10118,,protect,VB,O
10119,,birdlife,NN,O
10120,,on,IN,O
10121,,nearby,JJ,O
10122,,heathland,NN,O
10123,,.,.,O
10124,533,The,DT,O
10125,,distraction,NN,B-SUBJ
10126,,caused,VBN,O
10127,,by,IN,O
10128,,the,DT,O
10129,,students,NNS,O
10130,,",",",",O
10131,,coupled,VBN,O
10132,,with,IN,O
10133,,limited,JJ,O
10134,,vision,NN,O
10135,,down,IN,O
10136,,the,DT,O
10137,,track,NN,O
10138,,",",",",O
10139,,caused,VBD,O
10140,,the,DT,O
10141,,incident,NN,B-OBJ
10142,,to,TO,O
10143,,occur,VB,O
10144,,.,.,O
10145,534,Immediately,RB,O
10146,,a,DT,O
10147,,soft,JJ,O
10148,,glow,NN,O
10149,,appeared,VBD,O
10150,,on,IN,O
10151,,her,PRP$,O
10152,,lovely,JJ,O
10153,,face,NN,O
10154,,as,IN,O
10155,,the,DT,O
10156,,light,NN,B-SUBJ
10157,,was,VBD,O
10158,,radiating,VBG,O
10159,,from,IN,O
10160,,her,PRP$,O
10161,,soft,JJ,O
10162,,winged,JJ,O
10163,,friend,NN,B-OBJ
10164,,.,.,O
10165,535,Four,CD,O
10166,,of,IN,O
10167,,the,DT,O
10168,,entrapments,NNS,B-SUBJ
10169,,resulted,VBN,O
10170,,in,IN,O
10171,,suffocation,NN,B-OBJ
10172,,:,:,O
10173,,a,DT,O
10174,,7-month-old,NN,O
10175,,in,IN,O
10176,,Gouverneur,NNP,O
10177,,",",",",O
10178,,N.Y.,NNP,O
10179,,;,:,O
10180,,a,DT,O
10181,,7-month-old,NN,O
10182,,in,IN,O
10183,,New,NNP,O
10184,,Iberia,NNP,O
10185,,",",",",O
10186,,La.,NNP,O
10187,,;,:,O
10188,,a,DT,O
10189,,6-month-old,NN,O
10190,,in,IN,O
10191,,Summersville,NNP,O
10192,,",",",",O
10193,,W.Va.,NNP,O
10194,,;,:,O
10195,,and,CC,O
10196,,a,DT,O
10197,,9-month-old,NN,O
10198,,in,IN,O
10199,,Bronx,NNP,O
10200,,",",",",O
10201,,N.Y.,NNP,O
10202,,.,.,O
10203,536,About,RB,O
10204,,nine,CD,O
10205,,or,CC,O
10206,,ten,CD,O
10207,,years,NNS,O
10208,,ago,RB,O
10209,,such,PDT,O
10210,,a,DT,O
10211,,glut,NN,B-SUBJ
10212,,of,IN,O
10213,,parrs,NNS,B-OBJ
10214,,visited,VBD,O
10215,,that,DT,O
10216,,part,NN,O
10217,,",",",",O
10218,,that,IN,O
10219,,for,IN,O
10220,,several,JJ,O
10221,,weeks,NNS,O
10222,,it,PRP,O
10223,,was,VBD,O
10224,,imposible,JJ,O
10225,,to,TO,O
10226,,dip,VB,O
10227,,a,DT,O
10228,,pail,NN,O
10229,,into,IN,O
10230,,the,DT,O
10231,,sea,NN,O
10232,,without,IN,O
10233,,taking,VBG,O
10234,,some,DT,O
10235,,.,.,O
10236,537,Beatles,NNS,O
10237,,',POS,O
10238,,peripatetic,JJ,O
10239,,lifestyle,NN,O
10240,,",",",",O
10241,,had,VBN,O
10242,,quickly,RB,O
10243,,become,VBN,O
10244,,a,DT,O
10245,,logistical,JJ,O
10246,,necessity,NN,O
10247,,and,CC,O
10248,,a,DT,O
10249,,large,JJ,O
10250,,part,NN,O
10251,,of,IN,O
10252,,the,DT,O
10253,,budget,NN,O
10254,,was,VBD,O
10255,,reputedly,RB,O
10256,,spent,VBN,O
10257,,avoiding,VBG,O
10258,,the,DT,O
10259,,crush,NN,B-SUBJ
10260,,of,IN,O
10261,,fans,NNS,B-OBJ
10262,,.,.,O
10263,538,Six,CD,O
10264,,members,NNS,B-SUBJ
10265,,of,IN,O
10266,,one,CD,O
10267,,of,IN,O
10268,,Mexico,NNP,O
10269,,'s,POS,O
10270,,most,JJS,O
10271,,active,JJ,O
10272,,drug,NN,O
10273,,gangs,NNS,B-OBJ
10274,,",",",",O
10275,,including,VBG,O
10276,,someone,NN,O
10277,,accused,VBN,O
10278,,of,IN,O
10279,,being,VBG,O
10280,,the,DT,O
10281,,organization,NN,O
10282,,'s,POS,O
10283,,bookkeeper,NN,O
10284,,",",",",O
10285,,were,VBD,O
10286,,arrested,VBN,O
10287,,this,DT,O
10288,,week,NN,O
10289,,.,.,O
10290,539,The,DT,O
10291,,produced,VBN,O
10292,,signal,NN,B-SUBJ
10293,,sensitively,RB,O
10294,,departs,VBZ,O
10295,,from,IN,O
10296,,an,DT,O
10297,,ideal,JJ,O
10298,,sine,NN,B-OBJ
10299,,as,IN,O
10300,,the,DT,O
10301,,input,NN,O
10302,,angle,NN,O
10303,,approaches,VBZ,O
10304,,the,DT,O
10305,,extremes,NNS,O
10306,,of,IN,O
10307,,the,DT,O
10308,,range,NN,O
10309,,.,.,O
10310,540,Pork,NNP,O
10311,,Farms,NNPS,O
10312,,is,VBZ,O
10313,,to,TO,O
10314,,close,VB,O
10315,,its,PRP$,O
10316,,Bowyers,NNP,O
10317,,pork,NN,O
10318,,pie,NN,B-SUBJ
10319,,factory,NN,B-OBJ
10320,,in,IN,O
10321,,Trowbridge,NNP,O
10322,,by,IN,O
10323,,April,NNP,O
10324,,2008,CD,O
10325,,with,IN,O
10326,,the,DT,O
10327,,loss,NN,O
10328,,of,IN,O
10329,,400,CD,O
10330,,jobs,NNS,O
10331,,.,.,O
10332,541,Storms,NNS,B-SUBJ
10333,,and,CC,O
10334,,earthquakes,NNS,O
10335,,lead,VBP,O
10336,,to,TO,O
10337,,the,DT,O
10338,,second-highest,JJ,O
10339,,losses,NNS,B-OBJ
10340,,in,IN,O
10341,,insurance,NN,O
10342,,history,NN,O
10343,,.,.,O
10344,542,An,DT,O
10345,,app,NN,B-SUBJ
10346,,from,IN,O
10347,,local,JJ,O
10348,,newspaper,NN,B-OBJ
10349,,the,DT,O
10350,,Manchester,NNP,O
10351,,Evening,NNP,O
10352,,News,NNP,O
10353,,has,VBZ,O
10354,,topped,VBN,O
10355,,the,DT,O
10356,,UK,NNP,O
10357,,Palm,NNP,O
10358,,Pre,NNP,O
10359,,app,NNP,O
10360,,store,NN,O
10361,,sales,NNS,O
10362,,chart,NN,O
10363,,in,IN,O
10364,,its,PRP$,O
10365,,first,JJ,O
10366,,week,NN,O
10367,,of,IN,O
10368,,release,NN,O
10369,,.,.,O
10370,543,However,RB,O
10371,,",",",",O
10372,,there,EX,O
10373,,are,VBP,O
10374,,many,JJ,O
10375,,universal,JJ,O
10376,,humanitarian,JJ,O
10377,,laws,NNS,B-SUBJ
10378,,applying,VBG,O
10379,,to,TO,O
10380,,war,NN,B-OBJ
10381,,.,.,O
10382,544,Rather,RB,O
10383,,than,IN,O
10384,,call,VBP,O
10385,,a,DT,O
10386,,mobile,JJ,O
10387,,mechanic,NN,O
10388,,",",",",O
10389,,the,DT,O
10390,,drivers,NNS,B-SUBJ
10391,,fixed,VBD,O
10392,,the,DT,O
10393,,hole,NN,O
10394,,with,IN,O
10395,,a,DT,O
10396,,toothpick,NN,B-OBJ
10397,,.,.,O
10398,545,The,DT,O
10399,,base,NN,O
10400,,in,IN,O
10401,,which,WDT,O
10402,,it,PRP,O
10403,,sits,VBZ,O
10404,,hides,VBZ,O
10405,,the,DT,O
10406,,damage,NN,O
10407,,which,WDT,O
10408,,occurred,VBD,O
10409,,when,WRB,O
10410,,the,DT,O
10411,,cross,NN,B-SUBJ
10412,,was,VBD,O
10413,,removed,VBN,O
10414,,from,IN,O
10415,,its,PRP$,O
10416,,initial,JJ,O
10417,,site,NN,B-OBJ
10418,,on,IN,O
10419,,the,DT,O
10420,,Long,NNP,O
10421,,Tan,NNP,O
10422,,battlefield,NN,O
10423,,.,.,O
10424,546,A,DT,O
10425,,hinge,JJ,O
10426,,assembly,NN,B-SUBJ
10427,,attaches,VBZ,O
10428,,a,DT,O
10429,,cover,NN,B-OBJ
10430,,pivotally,NN,O
10431,,to,TO,O
10432,,a,DT,O
10433,,base,NN,O
10434,,of,IN,O
10435,,an,DT,O
10436,,electronic,JJ,O
10437,,device,NN,O
10438,,and,CC,O
10439,,has,VBZ,O
10440,,a,DT,O
10441,,pivoting,VBG,O
10442,,leaf,NN,O
10443,,and,CC,O
10444,,a,DT,O
10445,,stationary,JJ,O
10446,,leaf,NN,O
10447,,.,.,O
10448,547,Toward,IN,O
10449,,the,DT,O
10450,,end,NN,O
10451,,of,IN,O
10452,,the,DT,O
10453,,novel,NN,O
10454,,",",",",O
10455,,Chike,NNP,O
10456,,'s,POS,O
10457,,father,NN,O
10458,,",",",",O
10459,,a,DT,O
10460,,former,JJ,O
10461,,slave,NN,O
10462,,whose,WP$,O
10463,,wealth,NNS,O
10464,,was,VBD,O
10465,,based,VBN,O
10466,,",",",",O
10467,,in,IN,O
10468,,part,NN,O
10469,,",",",",O
10470,,on,IN,O
10471,,a,DT,O
10472,,large,JJ,O
10473,,plantation,NN,B-SUBJ
10474,,of,IN,O
10475,,cocoa,NN,O
10476,,beans,NNS,B-OBJ
10477,,and,CC,O
10478,,coconuts,NNS,O
10479,,",",",",O
10480,,wakes,VBZ,O
10481,,up,RP,O
10482,,one,CD,O
10483,,morning,NN,O
10484,,to,TO,O
10485,,find,VB,O
10486,,that,IN,O
10487,,all,PDT,O
10488,,his,PRP$,O
10489,,plants,NNS,O
10490,,have,VBP,O
10491,,been,VBN,O
10492,,cut,VBN,O
10493,,down,RP,O
10494,,.,.,O
10495,548,I,PRP,O
10496,,then,RB,O
10497,,widened,VBD,O
10498,,the,DT,O
10499,,opening,NN,O
10500,,for,IN,O
10501,,the,DT,O
10502,,seat,NN,B-SUBJ
10503,,in,IN,O
10504,,the,DT,O
10505,,cockpit,NN,B-OBJ
10506,,tub,NN,O
10507,,a,DT,O
10508,,tiny,JJ,O
10509,,bit,NN,O
10510,,.,.,O
10511,549,The,DT,O
10512,,viewing,VBG,O
10513,,line,NN,B-SUBJ
10514,,starts,VBZ,O
10515,,in,IN,O
10516,,the,DT,O
10517,,magic,JJ,O
10518,,trick,NN,O
10519,,aisle,NN,B-OBJ
10520,,.,.,O
10521,550,We,PRP,O
10522,,learned,VBD,O
10523,,so,RB,O
10524,,much,RB,O
10525,,about,IN,O
10526,,lighting,VBG,B-SUBJ
10527,,and,CC,O
10528,,rendering,VBG,O
10529,,from,IN,O
10530,,these,DT,O
10531,,works,NNS,B-OBJ
10532,,of,IN,O
10533,,art,NN,O
10534,,.,.,O
10535,551,He,PRP,O
10536,,has,VBZ,O
10537,,added,VBN,O
10538,,the,DT,O
10539,,medicine,NN,B-SUBJ
10540,,into,IN,O
10541,,the,DT,O
10542,,food,NN,B-OBJ
10543,,for,IN,O
10544,,his,PRP$,O
10545,,cat,NN,O
10546,,.,.,O
10547,552,Discussion,NNP,B-SUBJ
10548,,took,VBD,O
10549,,place,NN,O
10550,,on,IN,O
10551,,the,DT,O
10552,,function,NN,B-OBJ
10553,,of,IN,O
10554,,this,DT,O
10555,,Committee,NNP,O
10556,,.,.,O
10557,553,One,CD,O
10558,,bottle,NN,B-SUBJ
10559,,of,IN,O
10560,,red,JJ,O
10561,,wine,NN,O
10562,,in,IN,O
10563,,a,DT,O
10564,,carton,NN,B-OBJ
10565,,box,NN,I-OBJ
10566,,costs,VBZ,O
10567,,6,CD,O
10568,,euro,NN,O
10569,,per,IN,O
10570,,order,NN,O
10571,,unit,NN,O
10572,,.,.,O
10573,554,Dietary,JJ,O
10574,,sources,NNS,O
10575,,of,IN,O
10576,,omega-3,JJ,O
10577,,fatty,NN,O
10578,,acids,NNS,O
10579,,include,VBP,O
10580,,fish,NN,B-SUBJ
10581,,oil,NN,B-OBJ
10582,,and,CC,O
10583,,certain,JJ,O
10584,,plant/nut,NN,O
10585,,oils,NNS,O
10586,,.,.,O
10587,555,Cobalt,JJ,O
10588,,metal,NN,O
10589,,fume,NN,B-SUBJ
10590,,and,CC,O
10591,,dust,NN,O
10592,,cause,VBP,O
10593,,irritation,NN,B-OBJ
10594,,of,IN,O
10595,,the,DT,O
10596,,nose,NN,O
10597,,and,CC,O
10598,,throat,NN,O
10599,,.,.,O
10600,556,Now,RB,O
10601,,a,DT,O
10602,,faint,JJ,O
10603,,and,CC,O
10604,,lonely,JJ,O
10605,,flame,NN,B-SUBJ
10606,,uprises,VBZ,O
10607,,from,IN,O
10608,,the,DT,O
10609,,pyre,NN,B-OBJ
10610,,.,.,O
10611,557,The,DT,O
10612,,Stephen,NNP,O
10613,,Colbert,NNP,O
10614,,treadmill,NN,B-SUBJ
10615,,has,VBZ,O
10616,,been,VBN,O
10617,,installed,VBN,O
10618,,in,IN,O
10619,,the,DT,O
10620,,international,JJ,O
10621,,space,NN,B-OBJ
10622,,station,NN,I-OBJ
10623,,.,.,O
10624,558,The,DT,O
10625,,purported,JJ,O
10626,,author,NN,O
10627,,of,IN,O
10628,,the,DT,O
10629,,Nancy,NNP,O
10630,,Drew,NNP,O
10631,,mystery,NN,O
10632,,series,NN,O
10633,,",",",",O
10634,,``,``,O
10635,,Carolyn,NNP,O
10636,,Keene,NNP,O
10637,,'','',O
10638,,",",",",O
10639,,is,VBZ,O
10640,,actually,RB,O
10641,,a,DT,O
10642,,pseudonym,NN,O
10643,,for,IN,O
10644,,a,DT,O
10645,,series,NN,O
10646,,of,IN,O
10647,,ghostwriters,NNS,B-SUBJ
10648,,who,WP,O
10649,,write,VBP,O
10650,,books,NNS,B-OBJ
10651,,in,IN,O
